"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"NeverBust12",394,-1.11827956989247,10,"3-7-Q","2-7","2-7-3-8",0,0,"stood"
"NeverBust12",395,-0.581005586592179,10,"4-4-9","10-10","10-10",-10,0,"stood"
"NeverBust12",396,-0.597701149425287,10,"8-J","9-J","9-J",-10,0,"stood"
"NeverBust12",397,-1.22352941176471,10,"J-6","6-4","6-4-A",-10,0,"stood"
"NeverBust12",398,-0.945454545454546,10,"8-8","Q-6","Q-6-5",-10,0,"stood"
"NeverBust12",399,-0.65,10,"8-K","K-8","K-8",0,0,"stood"
"NeverBust12",400,-1.33333333333333,10,"9-4","8-J","8-J",-10,0,"stood"
"NeverBust12",401,-1.36842105263158,10,"3-8-J","5-4","5-4-2-4-10",10,0,"stood"
"NeverBust12",402,-0.361111111111111,10,"2-6-4","Q-10","Q-10",-10,0,"stood"
"NeverBust12",403,0,10,"K-8","3-9","3-9-A-6",-10,0,"stood"
"NeverBust12",404,0,10,"7-2-K","3-10","3-10-3-A",10,0,"stood"
"NeverBust12",405,0,10,"10-2","A-3","A-3-8-Q",10,0,"stood"
"NeverBust12",406,-0.433333333333333,10,"9-K","K-K","K-K",-10,0,"stood"
"NeverBust12",407,-1.79310344827586,10,"J-8","3-2","3-2-J-10",10,0,"stood"
"NeverBust12",408,-2.36363636363636,10,"J-3","J-10","J-10",-10,0,"stood"
"NeverBust12",409,-3.43396226415094,10,"3-2-6-7","4-9","4-9-Q",10,0,"stood"
"NeverBust12",410,-2.1010101010101,10,"2-A","K-J","K-J",-10,0,"stood"
"NeverBust12",411,-3.28421052631579,10,"9-J","6-J","6-J-8",10,0,"stood"
"NeverBust12",412,-4.04444444444444,10,"J-5","4-7","4-7-3-10",10,0,"stood"
"NeverBust12",413,-3.71428571428571,10,"10-2","7-5","7-5-5",-10,0,"stood"
"NeverBust12",414,-2.63291139240506,10,"3-4-K","10-7","10-7",0,0,"stood"
"NeverBust12",415,0,10,"7-8","10-2","10-2-5",-10,0,"stood"
"NeverBust12",416,0.169381107491857,10,"4-A","J-9","J-9",-10,0,"stood"
"NeverBust12",417,0,10,"10-5","2-J","2-J-3-7",10,0,"stood"
"NeverBust12",418,0.175084175084175,10,"A-3","7-3","7-3-6-8",10,0,"stood"
"NeverBust12",419,0.536082474226804,10,"7-A","2-6","2-6-5-10",10,0,"stood"
"NeverBust12",420,0.729824561403509,10,"8-6","2-6","2-6-7-9",10,0,"stood"
"NeverBust12",421,1.30465949820789,10,"A-K","K-8","",15,0,"blackjack"
"NeverBust12",422,0.756363636363636,10,"J-8","9-2","9-2-A-Q",10,0,"stood"
"NeverBust12",423,0.386617100371747,10,"J-K","6-K","6-K-3",10,0,"stood"
"NeverBust12",424,0.196969696969697,10,"Q-2","9-5","9-5-4",-10,0,"stood"
"NeverBust12",425,0.602316602316602,10,"K-4","Q-6","Q-6-2",-10,0,"stood"
"NeverBust12",426,0.818897637795275,10,"J-5","9-7","9-7-J",10,0,"stood"
"NeverBust12",427,0.626506024096386,10,"10-2","A-Q","",-10,0,"lost_to_dealer_bj"
"NeverBust12",428,0.212244897959184,10,"Q-5","K-K","K-K",-10,0,"stood"
"NeverBust12",429,-0.215767634854772,10,"Q-K","Q-7","Q-7",10,0,"stood"
"NeverBust12",430,-0.877637130801688,10,"4-6-J","9-2","9-2-6",10,0,"stood"
"NeverBust12",431,-0.225108225108225,10,"A-8","J-K","J-K",-10,0,"stood"
"NeverBust12",432,-0.916299559471366,10,"5-7","3-A","3-A-2-J-9",10,0,"stood"
"NeverBust12",433,-0.709090909090909,10,"5-9","A-9","A-9",-10,0,"stood"
"NeverBust12",434,-0.722222222222222,10,"4-3-Q","4-3","4-3-4-5-4",-10,0,"stood"
"NeverBust12",435,0.75,10,"J-2","8-7","8-7-8",10,0,"stood"
"NeverBust12",436,0.768472906403941,10,"2-7-5","A-7","A-7",-10,0,"stood"
"NeverBust12",437,1.05050505050505,10,"8-Q","J-9","J-9",-10,0,"stood"
"NeverBust12",438,0.536082474226804,10,"4-Q","8-8","8-8-Q",10,0,"stood"
"NeverBust12",439,0.275132275132275,10,"K-A","A-7","",15,0,"blackjack"
"NeverBust12",440,-0.562162162162162,10,"7-10","3-9","3-9-4-7",10,0,"stood"
"NeverBust12",441,-0.290502793296089,10,"10-A","J-J","",15,0,"blackjack"
"NeverBust12",442,-1.48571428571429,10,"10-9","6-8","6-8-5",0,0,"stood"
"NeverBust12",443,-1.22352941176471,10,"10-9","3-5","3-5-A",0,0,"stood"
"NeverBust12",444,-1.26060606060606,10,"7-10","3-3","3-3-10-9",10,0,"stood"
"NeverBust12",445,-1.30817610062893,10,"10-A","10-4","",15,0,"blackjack"
"NeverBust12",446,-2.01290322580645,10,"5-9","10-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",447,-2.41059602649007,10,"3-6-K","K-3","K-3-7",-10,0,"stood"
"NeverBust12",448,-2.15172413793103,10,"6-10","K-2","K-2-3-3",-10,0,"stood"
"NeverBust12",449,-1.49640287769784,10,"7-6","K-6","K-6-8",10,0,"stood"
"NeverBust12",450,-1.16417910447761,10,"4-A","4-3","4-3-2-8",-10,0,"stood"
"NeverBust12",451,0,10,"5-J","J-10","J-10",-10,0,"stood"
"NeverBust12",452,-0.838709677419355,10,"3-2-3-J","J-2","J-2-7",-10,0,"stood"
"NeverBust12",453,0,10,"4-K","2-A","2-A-6",-10,0,"stood"
"NeverBust12",454,0.464285714285714,10,"7-6","8-4","8-4-4-10",10,0,"stood"
"NeverBust12",455,1.47169811320755,10,"3-7-K","J-3","J-3-4",10,0,"stood"
"NeverBust12",456,2.08,10,"2-3-6-6","8-10","8-10",-10,0,"stood"
"NeverBust12",457,3.87234042553191,10,"Q-7","2-10","2-10-8",-10,0,"stood"
"NeverBust12",458,3.50561797752809,10,"A-3","Q-10","Q-10",-10,0,"stood"
"NeverBust12",459,2.44705882352941,10,"4-Q","10-K","10-K",-10,0,"stood"
"NeverBust12",460,1.28395061728395,10,"5-5-10","5-3","5-3-8-8",10,0,"stood"
"NeverBust12",461,0,10,"2-J","K-7","K-7",-10,0,"stood"
"NeverBust12",462,-0.168831168831169,10,"5-3-3-7","J-6","J-6-9",10,0,"stood"
"NeverBust12",463,0.345514950166113,10,"3-10","5-6","5-6-8",-10,0,"stood"
"NeverBust12",464,0.702702702702703,10,"J-6","Q-7","Q-7",-10,0,"stood"
"NeverBust12",465,0.534246575342466,10,"5-J","3-2","3-2-A-6-4-K",10,0,"stood"
"NeverBust12",466,0.915492957746479,10,"6-4-6","5-A","5-A-7-8",-10,0,"stood"
"NeverBust12",467,1.50180505415162,10,"2-7-9","2-4","2-4-9-4",-10,0,"stood"
"NeverBust12",468,2.31111111111111,10,"J-4","A-K","",-10,0,"lost_to_dealer_bj"
"NeverBust12",469,1.95488721804511,10,"4-A","3-K","3-K-8",-10,0,"stood"
"NeverBust12",470,1.99233716475096,10,"3-K","7-J","7-J",-10,0,"stood"
"NeverBust12",471,1.82101167315175,10,"9-A","A-J","",-10,0,"lost_to_dealer_bj"
"NeverBust12",472,1.23320158102767,10,"4-10","A-7","A-7",-10,0,"stood"
"NeverBust12",473,1.04417670682731,10,"2-6-3-J","9-J","9-J",10,0,"stood"
"NeverBust12",474,1.28395061728395,10,"K-A","6-4","",15,0,"blackjack"
"NeverBust12",475,1.30543933054393,10,"4-3-A","10-Q","10-Q",-10,0,"stood"
"NeverBust12",476,1.11111111111111,10,"5-9","Q-5","Q-5-K",10,0,"stood"
"NeverBust12",477,1.1353711790393,10,"7-Q","6-6","6-6-Q",10,0,"stood"
"NeverBust12",478,1.16071428571429,10,"9-2-2","3-6","3-6-10",-10,0,"stood"
"NeverBust12",479,1.90825688073394,10,"7-5","3-8","3-8-Q",-10,0,"stood"
"NeverBust12",480,2.19718309859155,10,"A-8","4-J","4-J-A-10",10,0,"stood"
"NeverBust12",481,1.50724637681159,10,"A-Q","8-3","",15,0,"blackjack"
"NeverBust12",482,1.2807881773399,10,"5-2-3-10","6-10","6-10-9",10,0,"stood"
"NeverBust12",483,1.85714285714286,10,"J-3","4-9","4-9-J",10,0,"stood"
"NeverBust12",484,1.90575916230366,10,"2-5-K","K-10","K-10",-10,0,"stood"
"NeverBust12",485,1.67741935483871,10,"A-Q","8-8","",15,0,"blackjack"
"NeverBust12",486,1.14285714285714,10,"K-6","Q-K","Q-K",-10,0,"stood"
"NeverBust12",487,0.584269662921348,10,"5-4-10","6-K","6-K-7",10,0,"stood"
"NeverBust12",488,0.906976744186047,10,"4-Q","J-2","J-2-10",10,0,"stood"
"NeverBust12",489,0.622754491017964,10,"5-J","Q-Q","Q-Q",-10,0,"stood"
"NeverBust12",490,0,10,"2-J","3-A","3-A-10-3",-10,0,"stood"
"NeverBust12",491,0,10,"A-2","4-3","4-3-Q",-10,0,"stood"
"NeverBust12",492,0.342105263157895,10,"K-2","2-8","2-8-4-10",10,0,"stood"
"NeverBust12",493,0.712328767123288,10,"5-A","4-5","4-5-4-8",-10,0,"stood"
"NeverBust12",494,1.85714285714286,10,"K-J","4-J","4-J-Q",10,0,"stood"
"NeverBust12",495,0.77037037037037,10,"K-J","8-9","8-9",10,0,"stood"
"NeverBust12",496,0,10,"9-3","9-8","9-8",-10,0,"stood"
"NeverBust12",497,0.409448818897638,10,"8-Q","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",498,-0.845528455284553,10,"Q-7","J-8","J-8",-10,0,"stood"
"NeverBust12",499,-1.74789915966387,10,"6-10","7-A","7-A",-10,0,"stood"
"NeverBust12",500,-2.26086956521739,10,"J-2","10-Q","10-Q",-10,0,"stood"
"NeverBust12",501,-3.27927927927928,10,"9-7","6-5","6-5-2-9",10,0,"stood"
"NeverBust12",502,-1.98095238095238,10,"5-8","2-Q","2-Q-7",-10,0,"stood"
"NeverBust12",503,-1.56,10,"5-3","Q-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",504,-1.625,10,"Q-K","10-Q","10-Q",0,0,"stood"
"NeverBust12",505,-3.95652173913044,10,"7-6","K-8","K-8",-10,0,"stood"
"NeverBust12",506,-4.13636363636364,10,"3-A","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",507,-5.57142857142857,10,"2-4-8","4-10","4-10-A-9",10,0,"stood"
"NeverBust12",508,0,10,"7-3-7","8-A","8-A",-10,0,"stood"
"NeverBust12",509,0,10,"K-K","K-2","K-2-10",10,0,"stood"
"NeverBust12",510,-0.516556291390728,10,"10-Q","7-2","7-2-10",10,0,"stood"
"NeverBust12",511,-0.875420875420875,10,"3-9","10-7","10-7",-10,0,"stood"
"NeverBust12",512,-0.887372013651877,10,"8-10","9-9","9-9",0,0,"stood"
"NeverBust12",513,-1.07958477508651,10,"2-J","4-9","4-9-9",10,0,"stood"
"NeverBust12",514,-0.915492957746479,10,"A-K","10-6","",15,0,"blackjack"
"NeverBust12",515,-1.3,10,"A-J","5-9","",15,0,"blackjack"
"NeverBust12",516,-1.50724637681159,10,"J-3","7-5","7-5-5",-10,0,"stood"
"NeverBust12",517,-1.15129151291513,10,"8-6","7-2","7-2-J",-10,0,"stood"
"NeverBust12",518,-0.977443609022556,10,"J-9","A-7","A-7",10,0,"stood"
"NeverBust12",519,-1.38931297709924,10,"9-2-A","5-3","5-3-3-9",-10,0,"stood"
"NeverBust12",520,-0.815686274509804,10,"7-Q","6-2","6-2-K",-10,0,"stood"
"NeverBust12",521,-0.832,10,"A-J","3-10","",15,0,"blackjack"
"NeverBust12",522,-1.26829268292683,10,"6-A","5-5","5-5-K",-10,0,"stood"
"NeverBust12",523,-1.07883817427386,10,"Q-6","5-2","5-2-3-3-8",-10,0,"stood"
"NeverBust12",524,-0.222222222222222,10,"4-8","7-K","7-K",-10,0,"stood"
"NeverBust12",525,-0.226086956521739,10,"Q-7","A-8","A-8",-10,0,"stood"
"NeverBust12",526,-0.690265486725664,10,"9-6","Q-5","Q-5-4",-10,0,"stood"
"NeverBust12",527,-0.235294117647059,10,"10-7","4-Q","4-Q-5",-10,0,"stood"
"NeverBust12",528,-0.240740740740741,10,"8-J","7-9","7-9-7",10,0,"stood"
"NeverBust12",529,-0.492890995260664,10,"8-K","J-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",530,-1.256038647343,10,"10-4","6-2","6-2-4-4-A",-10,0,"stood"
"NeverBust12",531,-0.52,10,"7-9","J-J","J-J",-10,0,"stood"
"NeverBust12",532,-1.06122448979592,10,"7-8","5-J","5-J-4",-10,0,"stood"
"NeverBust12",533,-0.816753926701571,10,"6-5-4","6-A","6-A-K",-10,0,"stood"
"NeverBust12",534,-0.281081081081081,10,"10-3","8-J","8-J",-10,0,"stood"
"NeverBust12",535,-0.574585635359116,10,"Q-3","6-A","6-A-5-10",10,0,"stood"
"NeverBust12",536,-0.594285714285714,10,"8-J","10-5","10-5-5",-10,0,"stood"
"NeverBust12",537,-0.611764705882353,10,"4-Q","7-4","7-4-9",-10,0,"stood"
"NeverBust12",538,-0.315151515151515,10,"6-9","Q-J","Q-J",-10,0,"stood"
"NeverBust12",539,-0.645962732919255,10,"5-6-A","A-6","A-6-7-K",10,0,"stood"
"NeverBust12",540,-0.675324675324675,10,"9-J","Q-2","Q-2-A-3-2",10,0,"stood"
"NeverBust12",541,-0.707482993197279,10,"4-3-4-8","J-2","J-2-J",10,0,"stood"
"NeverBust12",542,0,10,"J-6","9-8","9-8",-10,0,"stood"
"NeverBust12",543,0,10,"6-10","4-9","4-9-A-2-K",10,0,"stood"
"NeverBust12",544,0,10,"Q-8","4-5","4-5-2-K",-10,0,"stood"
"NeverBust12",545,0.422764227642276,10,"K-9","5-A","5-A-A-8-A-6",10,0,"stood"
"NeverBust12",546,-0.452173913043478,10,"8-9","2-2","2-2-9-8",-10,0,"stood"
"NeverBust12",547,0.477064220183486,10,"2-3-3-J","4-4","4-4-K",0,0,"stood"
"NeverBust12",548,2.03921568627451,10,"10-4","K-8","K-8",-10,0,"stood"
"NeverBust12",549,1.59183673469388,10,"8-10","2-6","2-6-10",0,0,"stood"
"NeverBust12",550,1.67741935483871,10,"A-Q","J-10","",15,0,"blackjack"
"NeverBust12",551,-0.584269662921348,10,"10-7","3-9","3-9-Q",10,0,"stood"
"NeverBust12",552,-1.23809523809524,10,"3-Q","7-4","7-4-4-10",10,0,"stood"
"NeverBust12",553,-0.666666666666667,10,"4-7-10","Q-6","Q-6-Q",10,0,"stood"
"NeverBust12",554,0,10,"J-7","6-9","6-9-3",-10,0,"stood"
"NeverBust12",555,0.169381107491857,10,"8-Q","J-8","J-8",0,0,"stood"
"NeverBust12",556,-0.171617161716172,10,"K-9","A-4","A-4-2-Q",10,0,"stood"
"NeverBust12",557,-0.35016835016835,10,"6-Q","3-K","3-K-5",-10,0,"stood"
"NeverBust12",558,-0.178082191780822,10,"6-Q","6-Q","6-Q-Q",10,0,"stood"
"NeverBust12",559,-0.362369337979094,10,"6-4-3","A-3","A-3-10-5",-10,0,"stood"
"NeverBust12",560,0.185714285714286,10,"10-10","8-J","8-J",10,0,"stood"
"NeverBust12",561,-0.376811594202899,10,"K-A","A-A","",15,0,"blackjack"
"NeverBust12",562,-1.14705882352941,10,"8-6","10-10","10-10",-10,0,"stood"
"NeverBust12",563,-1.35820895522388,10,"J-8","9-J","9-J",-10,0,"stood"
"NeverBust12",564,-1.77272727272727,10,"4-A","Q-4","Q-4-Q",10,0,"stood"
"NeverBust12",565,-2.00772200772201,10,"3-7-10","5-10","5-10-3",10,0,"stood"
"NeverBust12",566,-1.8498023715415,10,"A-6","7-4","7-4-A-5",0,0,"stood"
"NeverBust12",567,-1.68421052631579,10,"4-Q","9-4","9-4-8",-10,0,"stood"
"NeverBust12",568,-1.50413223140496,10,"K-2","4-10","4-10-A-9",10,0,"stood"
"NeverBust12",569,-1.76271186440678,10,"8-10","K-7","K-7",10,0,"stood"
"NeverBust12",570,-2.24137931034483,10,"7-Q","K-7","K-7",0,0,"stood"
"NeverBust12",571,-2.73684210526316,10,"7-8","A-8","A-8",-10,0,"stood"
"NeverBust12",572,-3.01785714285714,10,"2-7-8","7-3","7-3-10",-10,0,"stood"
"NeverBust12",573,-2.86238532110092,10,"K-9","3-3","3-3-10-J",10,0,"stood"
"NeverBust12",574,-3.18867924528302,10,"K-5","K-7","K-7",-10,0,"stood"
"NeverBust12",575,-3.5,10,"5-5-10","5-A","5-A-10-8",10,0,"stood"
"NeverBust12",576,-3.62189054726368,10,"8-K","Q-7","Q-7",10,0,"stood"
"NeverBust12",577,-4.22335025380711,10,"J-A","6-7","",15,0,"blackjack"
"NeverBust12",578,-4.58031088082901,10,"Q-9","5-10","5-10-7",10,0,"stood"
"NeverBust12",579,-4.97872340425532,10,"2-Q","J-Q","J-Q",-10,0,"stood"
"NeverBust12",580,-5.65217391304348,10,"8-7","3-2","3-2-7-K",10,0,"stood"
"NeverBust12",581,-5.55056179775281,10,"Q-Q","9-4","9-4-J",10,0,"stood"
"NeverBust12",582,-6.3121387283237,10,"K-A","K-3","",15,0,"blackjack"
"NeverBust12",583,-7.07692307692308,10,"8-9","3-10","3-10-6",-10,0,"stood"
"NeverBust12",584,-6.97560975609756,10,"2-4-10","A-2","A-2-K-3-Q",10,0,"stood"
"NeverBust12",585,-7.33333333333333,10,"A-7","6-J","6-J-3",-10,0,"stood"
"NeverBust12",586,-7.57615894039735,10,"6-2-5","2-5","2-5-A",-10,0,"stood"
"NeverBust12",587,-6.4551724137931,10,"8-9","2-4","2-4-4-5-J",10,0,"stood"
"NeverBust12",588,-5.65217391304348,10,"Q-9","6-A","6-A-2",0,0,"stood"
"NeverBust12",589,-5.86466165413534,10,"K-6","4-Q","4-Q-7",-10,0,"stood"
"NeverBust12",590,-6.09375,10,"8-4","J-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",591,-6.70967741935484,10,"2-J","6-9","6-9-4",-10,0,"stood"
"NeverBust12",592,-6.11764705882353,10,"2-5-J","7-J","7-J",0,0,"stood"
"NeverBust12",593,-6.3859649122807,10,"9-6","3-K","3-K-5",-10,0,"stood"
"NeverBust12",594,-5.72477064220183,10,"A-8","8-K","8-K",10,0,"stood"
"NeverBust12",595,-6.93333333333333,10,"7-9","10-5","10-5-J",10,0,"stood"
"NeverBust12",596,-7.8,10,"2-6-5","2-2","2-2-4-3-6",-10,0,"stood"
"NeverBust12",597,-3.95652173913044,10,"J-6","10-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",598,-5.31818181818182,10,"K-9","Q-4","Q-4-3",10,0,"stood"
"NeverBust12",599,-5.63855421686747,10,"4-6-9","4-Q","4-Q-9",10,0,"stood"
"NeverBust12",600,0,10,"A-10","5-J","",15,0,"blackjack"
"NeverBust12",601,-0.337662337662338,10,"4-2-K","5-A","5-A-5",-10,0,"stood"
"NeverBust12",602,0,10,"2-Q","3-K","3-K-4",-10,0,"stood"
"NeverBust12",603,0.175084175084175,10,"2-9-6","7-6","7-6-10",10,0,"stood"
"NeverBust12",604,0.536082474226804,10,"3-9","K-10","K-10",-10,0,"stood"
"NeverBust12",605,0.362369337979094,10,"5-K","J-3","J-3-3-K",10,0,"stood"
"NeverBust12",606,0.370106761565836,10,"A-9","6-8","6-8-K",10,0,"stood"
"NeverBust12",607,0.188405797101449,10,"3-A","8-6","8-6-10",10,0,"stood"
"NeverBust12",608,0.191881918819188,10,"J-5","2-9","2-9-10",-10,0,"stood"
"NeverBust12",609,0.195488721804511,10,"K-2","8-J","8-J",-10,0,"stood"
"NeverBust12",610,0,10,"5-10","Q-K","Q-K",-10,0,"stood"
"NeverBust12",611,-0.403100775193798,10,"J-4","A-Q","",-10,0,"lost_to_dealer_bj"
"NeverBust12",612,-0.818897637795275,10,"J-Q","8-4","8-4-10",10,0,"stood"
"NeverBust12",613,-1.25301204819277,10,"10-J","A-Q","",-10,0,"lost_to_dealer_bj"
"NeverBust12",614,-2.12244897959184,10,"7-4-Q","Q-3","Q-3-6",10,0,"stood"
"NeverBust12",615,-1.9581589958159,10,"5-Q","4-K","4-K-8",10,0,"stood"
"NeverBust12",616,-2,10,"J-8","9-A","9-A",-10,0,"stood"
"NeverBust12",617,-2.48695652173913,10,"10-9","3-J","3-J-8",-10,0,"stood"
"NeverBust12",618,-2.77333333333333,10,"2-J","3-6","3-6-3-7",-10,0,"stood"
"NeverBust12",619,-2.13698630136986,10,"Q-2","9-8","9-8",-10,0,"stood"
"NeverBust12",620,-2.17674418604651,10,"5-7","5-4","5-4-K",-10,0,"stood"
"NeverBust12",621,-1.73333333333333,10,"7-7","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",622,-2.27184466019417,10,"2-10","4-9","4-9-A-K",10,0,"stood"
"NeverBust12",623,-2.6,10,"A-8","10-K","10-K",-10,0,"stood"
"NeverBust12",624,-3.44897959183673,10,"10-J","10-K","10-K",0,0,"stood"
"NeverBust12",625,-4.60416666666667,10,"9-2-6","8-3","8-3-Q",-10,0,"stood"
"NeverBust12",626,-4.19354838709677,10,"A-9","8-6","8-6-7",-10,0,"stood"
"NeverBust12",627,-4.30939226519337,10,"4-5-K","9-7","9-7-9",10,0,"stood"
"NeverBust12",628,-4.16,10,"4-J","Q-6","Q-6-5",-10,0,"stood"
"NeverBust12",629,-3.97647058823529,10,"10-2","3-2","3-2-4-J",-10,0,"stood"
"NeverBust12",630,-3.48780487804878,10,"K-10","Q-6","Q-6-6",10,0,"stood"
"NeverBust12",631,-3.92452830188679,10,"4-3-5","4-6","4-6-7",-10,0,"stood"
"NeverBust12",632,-2.37908496732026,10,"8-5","4-2","4-2-J-7",10,0,"stood"
"NeverBust12",633,-1.7687074829932,10,"A-J","2-7","",15,0,"blackjack"
"NeverBust12",634,-2.18181818181818,10,"3-5-8","9-8","9-8",-10,0,"stood"
"NeverBust12",635,-1.50724637681159,10,"8-6","8-3","8-3-3-2-7",10,0,"stood"
"NeverBust12",636,0,10,"9-4","Q-5","Q-5-J",10,0,"stood"
"NeverBust12",637,0,10,"7-7","Q-3","Q-3-8",-10,0,"stood"
"NeverBust12",638,0,10,"4-5-7","8-5","8-5-6",-10,0,"stood"
"NeverBust12",639,1.80869565217391,10,"J-6","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",640,0.936936936936937,10,"2-10","A-K","",-10,0,"lost_to_dealer_bj"
"NeverBust12",641,0,10,"5-5","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",642,0,10,"J-2","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",643,-1.05050505050505,10,"A-7","A-J","",-10,0,"lost_to_dealer_bj"
"NeverBust12",644,-2.73684210526316,10,"A-9","Q-5","Q-5-5",0,0,"stood"
"NeverBust12",645,-2.88888888888889,10,"8-Q","9-7","9-7-Q",10,0,"stood"
"NeverBust12",646,-4.28235294117647,10,"9-K","7-J","7-J",10,0,"stood"
"NeverBust12",647,-5.77777777777778,10,"6-3-Q","10-4","10-4-9",10,0,"stood"
"NeverBust12",648,0,10,"9-K","6-8","6-8-6",-10,0,"stood"
"NeverBust12",649,0.169381107491857,10,"3-A","10-2","10-2-8",-10,0,"stood"
"NeverBust12",650,0.172185430463576,10,"Q-7","5-Q","5-Q-3",-10,0,"stood"
"NeverBust12",651,0.175084175084175,10,"9-7","6-2","6-2-4-2-7",-10,0,"stood"
"NeverBust12",652,0.896551724137931,10,"8-9","2-7","2-7-3-J",10,0,"stood"
"NeverBust12",653,1.09859154929577,10,"9-5","2-2","2-2-A-9-Q",10,0,"stood"
"NeverBust12",654,1.31407942238267,10,"9-9","6-3","6-3-4-J",10,0,"stood"
"NeverBust12",655,1.72693726937269,10,"3-8-4","5-6","5-6-A-A-3-10",10,0,"stood"
"NeverBust12",656,2.18320610687023,10,"6-5-7","K-J","K-J",-10,0,"stood"
"NeverBust12",657,2.22568093385214,10,"Q-3","10-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",658,1.8498023715415,10,"6-K","J-9","J-9",-10,0,"stood"
"NeverBust12",659,1.6706827309237,10,"A-10","6-4","",15,0,"blackjack"
"NeverBust12",660,1.69795918367347,10,"3-K","10-7","10-7",-10,0,"stood"
"NeverBust12",661,1.5103734439834,10,"Q-J","A-7","A-7",10,0,"stood"
"NeverBust12",662,0.877637130801688,10,"J-6","2-2","2-2-10-4",-10,0,"stood"
"NeverBust12",663,1.35064935064935,10,"6-3-4","4-3","4-3-6-Q",10,0,"stood"
"NeverBust12",664,2.55357142857143,10,"5-Q","8-5","8-5-7",-10,0,"stood"
"NeverBust12",665,2.84931506849315,10,"8-Q","8-A","8-A",-10,0,"stood"
"NeverBust12",666,2.41860465116279,10,"A-Q","10-6","",15,0,"blackjack"
"NeverBust12",667,1.97156398104265,10,"2-8-8","5-3","5-3-4-2-9",10,0,"stood"
"NeverBust12",668,3.33004926108374,10,"2-9-9","2-5","2-5-J",10,0,"stood"
"NeverBust12",669,3.95939086294416,10,"J-10","6-10","6-10-3",10,0,"stood"
"NeverBust12",670,3.79166666666667,10,"Q-5","3-Q","3-Q-A-8",10,0,"stood"
"NeverBust12",671,3.63440860215054,10,"8-6","8-10","8-10",-10,0,"stood"
"NeverBust12",672,3.71428571428571,10,"J-Q","K-9","K-9",10,0,"stood"
"NeverBust12",673,2.92134831460674,10,"7-4-7","9-2","9-2-K",-10,0,"stood"
"NeverBust12",674,3.32558139534884,10,"A-J","3-6","",15,0,"blackjack"
"NeverBust12",675,3.4047619047619,10,"4-A","4-A","4-A-10-4",-10,0,"stood"
"NeverBust12",676,3.53086419753086,10,"K-8","7-10","7-10",10,0,"stood"
"NeverBust12",677,2.9620253164557,10,"K-K","4-A","4-A-8-A-4",10,0,"stood"
"NeverBust12",678,2.41059602649007,10,"6-2-3-2","5-K","5-K-7",10,0,"stood"
"NeverBust12",679,3.97222222222222,10,"10-4","J-3","J-3-9",10,0,"stood"
"NeverBust12",680,4.11510791366906,10,"5-2-K","10-4","10-4-Q",10,0,"stood"
"NeverBust12",681,4.30075187969925,10,"2-K","Q-J","Q-J",-10,0,"stood"
"NeverBust12",682,3.62790697674419,10,"J-6","6-A","6-A-A",-10,0,"stood"
"NeverBust12",683,3.35483870967742,10,"8-8","6-K","6-K-4",-10,0,"stood"
"NeverBust12",684,3.9327731092437,10,"K-10","K-Q","K-Q",0,0,"stood"
"NeverBust12",685,2.26086956521739,10,"Q-J","5-Q","5-Q-10",10,0,"stood"
"NeverBust12",686,0.945454545454545,10,"2-6-8","K-9","K-9",-10,0,"stood"
"NeverBust12",687,1.48571428571429,10,"10-Q","2-K","2-K-3-A-2",10,0,"stood"
"NeverBust12",688,1.06122448979592,10,"K-10","4-J","4-J-5",10,0,"stood"
"NeverBust12",689,0.559139784946237,10,"A-5","7-10","7-10",-10,0,"stood"
"NeverBust12",690,0,10,"9-5","J-5","J-5-10",10,0,"stood"
"NeverBust12",691,0,10,"Q-Q","6-9","6-9-9",10,0,"stood"
"NeverBust12",692,-0.658227848101266,10,"A-9","J-9","J-9",10,0,"stood"
"NeverBust12",693,0,10,"10-Q","6-7","6-7-Q",10,0,"stood"
"NeverBust12",694,-0.338762214983713,10,"4-3-6","2-Q","2-Q-4-4",-10,0,"stood"
"NeverBust12",695,0.52,10,"K-6","K-3","K-3-6",-10,0,"stood"
"NeverBust12",696,0.705084745762712,10,"10-K","6-4","6-4-3-8",-10,0,"stood"
"NeverBust12",697,0.899653979238754,10,"10-7","3-3","3-3-7-5",-10,0,"stood"
"NeverBust12",698,1.28621908127208,10,"7-A","J-6","J-6-J",10,0,"stood"
"NeverBust12",699,0.935251798561151,10,"K-J","7-A","7-A",10,0,"stood"
"NeverBust12",700,0.37956204379562,10,"J-8","2-K","2-K-Q",10,0,"stood"
